date,三线红池数,一线红池数,板块三线红池数,阈值口径,备注,登记时间
2025-11-11,77,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-12,77,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-13,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-14,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-17,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-18,69,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-19,68,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-20,69,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-21,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-24,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-25,57,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-26,55,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-27,61,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-11-28,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-01,58,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-02,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-03,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-04,55,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-05,57,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-08,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-09,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-10,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-11,66,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-12,68,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-15,72,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-16,64,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-17,72,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-18,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-19,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-22,81,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-23,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-24,98,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-25,101,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-26,105,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-29,104,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-30,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2025-12-31,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-05,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-06,98,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-07,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-08,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-09,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-12,106,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-13,107,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-14,110,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-15,103,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-16,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-19,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-20,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-21,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-22,103,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-23,108,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-26,112,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-27,110,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-28,117,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-29,116,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-01-30,101,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-02,82,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-03,90,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-04,87,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-05,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-06,70,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-09,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-10,87,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-11,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-12,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-13,76,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-24,78,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-25,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-26,80,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-02-27,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-02,96,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-03,92,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-04,80,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-05,85,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-06,79,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-09,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-10,81,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-11,83,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-12,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-13,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-16,67,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-17,63,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-18,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-19,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-20,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-23,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-24,46,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-25,56,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-26,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-27,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-30,69,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-03-31,60,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-01,62,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-02,66,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-03,71,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-07,70,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-08,86,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-09,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-10,95,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-13,100,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-14,101,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-15,100,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-16,104,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-17,111,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-20,112,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-21,114,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-22,130,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-23,118,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-24,112,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-27,121,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-28,120,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-29,121,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-04-30,128,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-06,138,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-07,140,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-08,143,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-11,143,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-12,136,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-13,147,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-14,140,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-15,124,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-18,125,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-19,131,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-20,134,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-21,133,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-22,136,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-25,151,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-26,149,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-27,142,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-28,152,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-05-29,152,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-01,120,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-02,120,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-03,138,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-04,147,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-05,137,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-08,116,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-09,117,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-10,122,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-11,119,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-12,134,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-15,140,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-16,168,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-17,173,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-18,175,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-22,181,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-23,172,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-24,166,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-25,181,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2026-06-26,178,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
